Time (Hour),"Y(A1,A2)","SD(A1,A2)","Y(B1,B2)","SD(B1,B2)","Y(C1,C2)","SD(C1,C2)","Y(D1,D2)","SD(D1,D2)","Y(E1,E2)","SD(E1,E2)","Y(F1,F2)","SD(F1,F2)","Y(G1,G2)","SD(G1,G2)","Y(H1,H2)","SD(H1,H2)","Y(A3,A4)","SD(A3,A4)","Y(B3,B4)","SD(B3,B4)","Y(C3,C4)","SD(C3,C4)","Y(D3,D4)","SD(D3,D4)","Y(E3,E4)","SD(E3,E4)","Y(F3,F4)","SD(F3,F4)","Y(G3,G4)","SD(G3,G4)","Y(H3,H4)","SD(H3,H4)","Y(A5,A6)","SD(A5,A6)","Y(B5,B6)","SD(B5,B6)","Y(C5,C6)","SD(C5,C6)","Y(D5,D6)","SD(D5,D6)","Y(E5,E6)","SD(E5,E6)","Y(F5,F6)","SD(F5,F6)","Y(G5,G6)","SD(G5,G6)","Y(H5,H6)","SD(H5,H6)","Y(A7,A8)","SD(A7,A8)","Y(B7,B8)","SD(B7,B8)","Y(C7,C8)","SD(C7,C8)","Y(D7,D8)","SD(D7,D8)","Y(E7,E8)","SD(E7,E8)","Y(F7,F8)","SD(F7,F8)","Y(G7,G8)","SD(G7,G8)","Y(H7,H8)","SD(H7,H8)","Y(A9,A10)","SD(A9,A10)","Y(B9,B10)","SD(B9,B10)","Y(C9,C10)","SD(C9,C10)","Y(D9,D10)","SD(D9,D10)","Y(E9,E10)","SD(E9,E10)","Y(F9,F10)","SD(F9,F10)","Y(G9,G10)","SD(G9,G10)","Y(H9,H10)","SD(H9,H10)","Y(A11,A12)","SD(A11,A12)","Y(B11,B12)","SD(B11,B12)","Y(C11,C12)","SD(C11,C12)","Y(D11,D12)","SD(D11,D12)","Y(E11,E12)","SD(E11,E12)","Y(F11,F12)","SD(F11,F12)","Y(G11,G12)","SD(G11,G12)","Y(H11,H12)","SD(H11,H12)"
100.862222,0.5279,0.014990664,-0.14175,0.005444722,-0.06095,0.012657211,0.16555,0.039385848,0.40625,0.220263762,-0.0656,0.034648232,-0.1427,0.007353911,1.68075,0.126501403,0.60475,0.026799347,-0.1055,0.00622254,-0.0522,0.01046518,0.26,0.024183052,0.37545,0.046739758,-0.0196,0.01046518,-0.1292,0.054164379,1.78445,0.038678741,0.66565,0.044759859,-0.08855,0.013647161,-0.00335,0.048578236,0.27085,0.017465537,0.30365,0.035708892,-0.0068,0.003394113,-0.11185,0.014071425,1.82805,0.054800776,0.7241,0.06462956,-0.0725,0.014283557,-0.0123,0.032385491,0.36775,0.08336789,0.5849,0.162917402,0.06035,0.027365032,-0.0796,0.004808326,2.1937,0.060104076,0.7792,0.077357482,-0.0558,0.011737973,0.0792,0.056851385,0.4552,0.064488138,1.0852,0.024748737,0.06165,0.008555992,-0.08105,0.01350574,2.1994,0.052750166,0.79435,0.153795725,-0.02555,0.001909188,0.14875,0.041648589,0.37405,0.077569614,1.063,0.223445743,0.12745,0.115046273,-0.05325,0.043345646,2.18615,0.031041988
101.112222,0.53085,0.013081475,-0.1398,0.003676955,-0.0627,0.013152186,0.1624,0.038466609,0.40065,0.216586807,-0.06665,0.0344361,-0.1446,0.007778175,1.684,0.120632417,0.6078,0.029557063,-0.1063,0.006646804,-0.0502,0.01145513,0.2613,0.018384776,0.37445,0.046598337,-0.02215,0.010535891,-0.1311,0.053881537,1.7928,0.036062446,0.67245,0.042497118,-0.0881,0.013293607,-0.00405,0.048719657,0.2698,0.018950462,0.30005,0.030759145,-0.00905,0.005020458,-0.1118,0.014000714,1.8371,0.05006316,0.7234,0.063215346,-0.0715,0.014142136,-0.0151,0.032102648,0.36725,0.082519361,0.5834,0.158816183,0.05835,0.026657926,-0.08125,0.00417193,2.1935,0.067175144,0.7839,0.076226111,-0.0559,0.011879394,0.07915,0.05635641,0.45735,0.069225754,1.0865,0.022344574,0.062,0.010748023,-0.0819,0.011030866,2.2116,0.046810469,0.7934,0.153017907,-0.02645,0.003464823,0.14895,0.041931432,0.37555,0.077852457,1.0637,0.221465844,0.12625,0.114622009,-0.05315,0.042214275,2.1929,0.02814285
101.362222,0.53295,0.01463711,-0.1411,0.001555635,-0.0637,0.014707821,0.15975,0.036840263,0.39325,0.216586807,-0.0692,0.032809755,-0.1443,0.008202439,1.68755,0.121268813,0.6103,0.025455844,-0.1073,0.006929646,-0.05135,0.011384419,0.2598,0.019374726,0.36995,0.045608387,-0.0236,0.010889444,-0.1315,0.05529575,1.78985,0.042214275,0.67365,0.041790011,-0.08865,0.011950105,-0.0057,0.049214632,0.2697,0.022768838,0.2944,0.037335238,-0.0099,0.002262742,-0.1125,0.014283557,1.84195,0.046032651,0.727,0.064488138,-0.07245,0.015061374,-0.0155,0.032526912,0.3688,0.081882965,0.5801,0.160088975,0.05735,0.028496403,-0.082,0.004666905,2.1976,0.071842049,0.78385,0.076721086,-0.0578,0.009758074,0.0786,0.056427121,0.4561,0.067457987,1.0822,0.029274221,0.0583,0.010040916,-0.08495,0.010960155,2.22005,0.053103719,0.79565,0.150967298,-0.0276,0.003394113,0.1491,0.042143564,0.37275,0.08025662,1.06055,0.224082139,0.12435,0.113490638,-0.05545,0.043487067,2.19705,0.028213561
101.6125,0.53065,0.017324116,-0.14235,0.004030509,-0.0632,0.014707821,0.15865,0.041082904,0.3861,0.215667568,-0.0715,0.034082547,-0.1455,0.00834386,1.69145,0.126501403,0.6106,0.026445794,-0.10735,0.007000357,-0.05395,0.012657211,0.2589,0.017394827,0.3665,0.041577879,-0.02765,0.010677312,-0.132,0.05105311,1.8032,0.04794184,0.67775,0.040092954,-0.0904,0.011879394,-0.00715,0.050133871,0.26925,0.022556706,0.29065,0.038820162,-0.0116,0.003818377,-0.11285,0.01350574,1.84335,0.038678741,0.7269,0.057982756,-0.07315,0.013222897,-0.0168,0.031536962,0.367,0.084287128,0.578,0.157543391,0.05405,0.027789297,-0.08215,0.004596194,2.2087,0.071276364,0.7844,0.078630274,-0.0579,0.009050967,0.07675,0.055649304,0.45555,0.067245855,1.08085,0.026516504,0.05775,0.009828784,-0.0857,0.01046518,2.2253,0.061235447,0.8013,0.157260548,-0.0272,0.002969848,0.14635,0.042638539,0.3708,0.080044488,1.0605,0.223304321,0.12305,0.112359268,-0.05585,0.041365747,2.19965,0.025667976
101.8625,0.5333,0.018950462,-0.1431,0.002404163,-0.06505,0.013081475,0.15785,0.040800061,0.3825,0.213687669,-0.07355,0.034577522,-0.1465,0.007778175,1.68895,0.113349217,0.6111,0.022485996,-0.1083,0.006363961,-0.0551,0.013152186,0.2625,0.021071782,0.3659,0.039032294,-0.0291,0.011313708,-0.1333,0.05218448,1.8163,0.048224682,0.68355,0.048861079,-0.0898,0.012303658,-0.0066,0.049356053,0.2638,0.018526198,0.29075,0.041365747,-0.0155,0.002545584,-0.11295,0.014071425,1.8532,0.035638182,0.73285,0.058194888,-0.07385,0.013364318,-0.0174,0.030547013,0.36745,0.08449926,0.5736,0.160513239,0.05185,0.02397092,-0.08325,0.00417193,2.21275,0.073609816,0.78745,0.078418142,-0.0588,0.009899495,0.0764,0.056427121,0.45555,0.07191276,1.0794,0.027577164,0.05625,0.009828784,-0.08765,0.007707464,2.23405,0.054659354,0.8033,0.15330075,-0.02935,0.004313351,0.14825,0.043487067,0.36755,0.080539462,1.06075,0.222526504,0.11755,0.110803633,-0.05605,0.041931432,2.20615,0.027365032
102.112778,0.5344,0.019091883,-0.1419,0.004525483,-0.0678,0.011313708,0.1576,0.0417193,0.3778,0.215667568,-0.07655,0.03542605,-0.14685,0.008131728,1.69315,0.110945054,0.6153,0.024324473,-0.1091,0.006363961,-0.0589,0.01668772,0.26055,0.021425335,0.36665,0.036557421,-0.03055,0.008414571,-0.13465,0.05211377,1.81665,0.05211377,0.68455,0.050133871,-0.09,0.013010765,-0.00665,0.050416713,0.266,0.021778889,0.2888,0.040022244,-0.01755,0.00205061,-0.11415,0.013788582,1.8549,0.025597265,0.73015,0.059609102,-0.07305,0.01350574,-0.01665,0.029910617,0.36445,0.083933575,0.56955,0.156341309,0.05045,0.024536605,-0.0848,0.004949747,2.21105,0.071347074,0.789,0.082024387,-0.05955,0.011384419,0.0765,0.056002857,0.4585,0.069155043,1.0741,0.026304372,0.055,0.010889444,-0.08755,0.008697413,2.24155,0.061871843,0.80465,0.156058467,-0.0288,0.002969848,0.14865,0.044194174,0.3692,0.081458701,1.0598,0.228254069,0.11365,0.10839947,-0.0571,0.039880822,2.21915,0.034294679
102.362778,0.53475,0.015909903,-0.14365,0.002333452,-0.06705,0.010818734,0.1611,0.045537677,0.3757,0.219203102,-0.078,0.031536962,-0.1474,0.006788225,1.70115,0.108116627,0.6182,0.026445794,-0.1088,0.005798276,-0.0589,0.016404877,0.26035,0.021991021,0.36505,0.039385848,-0.03105,0.010960155,-0.1351,0.05317443,1.82655,0.049568185,0.68255,0.049992449,-0.09145,0.011808683,-0.0088,0.05006316,0.2684,0.019374726,0.2841,0.040729351,-0.0199,0.004242641,-0.1141,0.012445079,1.85475,0.035567471,0.73355,0.057912045,-0.07485,0.012940054,-0.0177,0.029557063,0.36665,0.086337738,0.568,0.15641202,0.04875,0.023829499,-0.0841,0.002828427,2.21935,0.068377226,0.7873,0.082307229,-0.05845,0.011101576,0.07555,0.057487781,0.45815,0.06781154,1.0785,0.022203153,0.0532,0.01046518,-0.08855,0.007848885,2.24605,0.058619152,0.80835,0.159876843,-0.02955,0.00417193,0.14585,0.04688118,0.3681,0.082872915,1.05795,0.22521351,0.11045,0.106843835,-0.0579,0.040446508,2.2227,0.042992092
102.613056,0.5351,0.018384776,-0.1431,0.00311127,-0.0692,0.012727922,0.1571,0.04270925,0.3726,0.218778838,-0.07865,0.033446151,-0.14975,0.006717514,1.7041,0.101681955,0.61935,0.027930718,-0.1101,0.004666905,-0.0588,0.016263456,0.25925,0.020576807,0.3625,0.037476659,-0.0324,0.010040916,-0.1354,0.050911688,1.8251,0.047800418,0.68345,0.043062803,-0.0915,0.011596551,-0.00765,0.05112382,0.2664,0.022627417,0.27965,0.042355696,-0.02165,0.002899138,-0.115,0.012869343,1.85875,0.025809398,0.73745,0.061164737,-0.07565,0.013364318,-0.01795,0.02708219,0.3657,0.08654987,0.563,0.156553441,0.0461,0.023758788,-0.0837,0.003252691,2.2307,0.068730779,0.7904,0.083580022,-0.06025,0.011667262,0.07395,0.05734636,0.46085,0.065973063,1.0811,0.021778889,0.0509,0.015132085,-0.08945,0.007848885,2.25835,0.074316923,0.8061,0.155846335,-0.0302,0.003535534,0.14485,0.047164022,0.36825,0.08449926,1.0614,0.234052345,0.1083,0.102389062,-0.05925,0.037830213,2.2293,0.045820519
102.863056,0.53495,0.017182695,-0.1436,0.004101219,-0.06795,0.011525841,0.15525,0.040092954,0.3665,0.221748687,-0.08125,0.030052038,-0.15095,0.008555992,1.70045,0.104722514,0.62225,0.029486353,-0.10995,0.005303301,-0.05905,0.016758431,0.25895,0.020435386,0.3615,0.039739401,-0.03445,0.008980256,-0.13725,0.050699556,1.82475,0.049285343,0.68515,0.04589123,-0.09285,0.012657211,-0.0085,0.051477374,0.2671,0.018101934,0.27275,0.041931432,-0.02425,0.00205061,-0.11615,0.013788582,1.86365,0.027647875,0.73735,0.058194888,-0.0752,0.013717872,-0.01875,0.028354982,0.3634,0.08654987,0.561,0.163483088,0.04325,0.020293965,-0.08535,0.004313351,2.22945,0.076438243,0.7923,0.080610173,-0.0606,0.011313708,0.07305,0.057063517,0.4649,0.070427835,1.09055,0.025243712,0.04915,0.01350574,-0.08955,0.008697413,2.2591,0.075519004,0.80775,0.153512882,-0.02985,0.005727565,0.14435,0.047446865,0.36885,0.085206367,1.0615,0.230799653,0.10525,0.104156829,-0.0603,0.038466609,2.2332,0.048507525
103.113056,0.53655,0.010960155,-0.1433,0.003959798,-0.06965,0.011242998,0.1522,0.043274935,0.3618,0.222031529,-0.0834,0.030405592,-0.1511,0.007919596,1.71225,0.103591143,0.62355,0.027506454,-0.1104,0.005798276,-0.06125,0.015768481,0.25945,0.024395184,0.35805,0.040800061,-0.0369,0.011313708,-0.1376,0.051194531,1.82895,0.043911331,0.68355,0.042921382,-0.09295,0.012657211,-0.0105,0.049214632,0.26365,0.017324116,0.27085,0.049568185,-0.026,0.00311127,-0.11595,0.01251579,1.8684,0.02291026,0.73565,0.065265956,-0.07585,0.011667262,-0.0197,0.030405592,0.3621,0.08131728,0.5611,0.161078925,0.04095,0.020576807,-0.0872,0.005939697,2.23425,0.076862507,0.7934,0.080185909,-0.06185,0.011667262,0.0708,0.058548441,0.4657,0.075377583,1.0939,0.022203153,0.0459,0.01357645,-0.0911,0.008485281,2.26805,0.060316208,0.80935,0.154502832,-0.029,0.004525483,0.1433,0.047376154,0.36675,0.085630631,1.0567,0.232072446,0.10055,0.105005357,-0.06125,0.039244426,2.2424,0.049073211
103.363333,0.5377,0.010040916,-0.1454,0.005091169,-0.07005,0.012798633,0.1492,0.041012193,0.35495,0.217011071,-0.08635,0.029062089,-0.1521,0.008626703,1.7145,0.101681955,0.6248,0.032244069,-0.1115,0.005939697,-0.0615,0.017536248,0.2589,0.02291026,0.35065,0.03966869,-0.0406,0.012020815,-0.13955,0.050558135,1.8373,0.046527626,0.68725,0.036557421,-0.0942,0.011737973,-0.0105,0.048931789,0.264,0.018384776,0.2679,0.047800418,-0.0278,0.003394113,-0.1185,0.013859293,1.87705,0.041790011,0.7419,0.070003571,-0.0772,0.010889444,-0.01995,0.029486353,0.3615,0.080468752,0.5576,0.160937503,0.03755,0.021425335,-0.08685,0.004313351,2.2335,0.080044488,0.79605,0.0761554,-0.06195,0.010111627,0.06895,0.057912045,0.46545,0.0761554,1.0871,0.018101934,0.0441,0.013435029,-0.0921,0.009192388,2.278,0.062366818,0.81385,0.159452579,-0.03055,0.002757716,0.1416,0.045254834,0.3644,0.085559921,1.04975,0.235113005,0.098,0.103379011,-0.06205,0.038254477,2.24805,0.050558135
103.613333,0.5359,0.00622254,-0.14485,0.00417193,-0.0705,0.010889444,0.14955,0.04277996,0.3483,0.207889394,-0.0865,0.028284271,-0.1534,0.00933381,1.72485,0.113773481,0.62505,0.035708892,-0.11195,0.004879037,-0.06365,0.017324116,0.25655,0.025667976,0.3449,0.038466609,-0.043,0.012586501,-0.1397,0.050346003,1.84245,0.04277996,0.691,0.034223968,-0.0936,0.014849242,-0.0098,0.05105311,0.26475,0.013930004,0.2637,0.049497475,-0.02805,0.002474874,-0.1196,0.014142136,1.87875,0.03966869,0.74275,0.073326973,-0.07675,0.012232947,-0.0207,0.030122749,0.36105,0.078700985,0.5554,0.161786032,0.03535,0.020576807,-0.0875,0.004666905,2.241,0.09178246,0.7979,0.079195959,-0.06225,0.01039447,0.0692,0.058831284,0.4634,0.079903066,1.08285,0.021142493,0.03935,0.011667262,-0.09325,0.009263099,2.2904,0.069155043,0.8128,0.155139228,-0.0316,0.004101219,0.1399,0.046810469,0.36505,0.084216418,1.0518,0.245224632,0.0946,0.100409163,-0.06255,0.038678741,2.25105,0.050133871
103.863611,0.53585,0.004313351,-0.1453,0.001697056,-0.07075,0.013647161,0.1508,0.040870772,0.3469,0.214253355,-0.0885,0.029274221,-0.15335,0.008555992,1.73745,0.113349217,0.6262,0.033799704,-0.1139,0.003676955,-0.06485,0.016051324,0.25765,0.027789297,0.34405,0.04277996,-0.0436,0.013152186,-0.13975,0.049285343,1.86285,0.05211377,0.6904,0.033092597,-0.09415,0.013364318,-0.0117,0.049073211,0.2668,0.012586501,0.25985,0.050133871,-0.03015,0.002474874,-0.11985,0.015061374,1.87615,0.033870415,0.74595,0.077711035,-0.0777,0.013152186,-0.0231,0.029132799,0.36215,0.078559563,0.5549,0.161078925,0.0342,0.019091883,-0.0887,0.003252691,2.24205,0.080822305,0.80425,0.086903423,-0.0634,0.010040916,0.06635,0.058194888,0.4663,0.079478802,1.08105,0.017182695,0.0388,0.012727922,-0.0926,0.009475231,2.2975,0.066468037,0.81525,0.15125014,-0.0324,0.00311127,0.13995,0.046456916,0.36605,0.082660783,1.0538,0.233062395,0.09145,0.102318351,-0.0627,0.038183766,2.2574,0.050628846
104.113056,0.53945,0.000636396,-0.14545,0.003181981,-0.0714,0.012303658,0.1487,0.041860721,0.34765,0.213051273,-0.0912,0.029698485,-0.155,0.009616652,1.7391,0.114268456,0.62815,0.033304729,-0.11315,0.003606245,-0.0659,0.014707821,0.25815,0.029486353,0.3352,0.041577879,-0.044,0.014142136,-0.14095,0.049426764,1.8712,0.060811183,0.69455,0.036981685,-0.0957,0.013859293,-0.01285,0.050982399,0.2657,0.015697771,0.25655,0.048861079,-0.03325,0.003606245,-0.11955,0.016475588,1.8843,0.01767767,0.7497,0.081034437,-0.0788,0.012869343,-0.02685,0.030900566,0.3633,0.080468752,0.5533,0.161503189,0.0323,0.018667619,-0.08905,0.004596194,2.2536,0.075801847,0.80615,0.083226468,-0.06385,0.01251579,0.0649,0.056568542,0.4639,0.079195959,1.07825,0.021708178,0.03775,0.011525841,-0.09355,0.008414571,2.29475,0.043911331,0.82265,0.146300393,-0.0331,0.003959798,0.13905,0.049992449,0.3672,0.080610173,1.0539,0.235325137,0.09115,0.10005561,-0.06365,0.035991735,2.26915,0.048153972
104.363333,0.5417,0.000565685,-0.14775,0.003464823,-0.07115,0.014778532,0.14825,0.041224325,0.34555,0.211495638,-0.09165,0.028779246,-0.15545,0.009545942,1.74515,0.111510739,0.6307,0.036910974,-0.11315,0.004737615,-0.0669,0.015556349,0.2553,0.028001429,0.3311,0.040022244,-0.04715,0.013647161,-0.1429,0.048931789,1.8839,0.065760931,0.6974,0.040729351,-0.0967,0.012869343,-0.01385,0.049426764,0.26715,0.011667262,0.25255,0.046456916,-0.03445,0.002616295,-0.1202,0.015556349,1.881,0.027294322,0.75245,0.080398041,-0.0786,0.011737973,-0.0262,0.03026417,0.3597,0.078913117,0.5519,0.163058824,0.03125,0.018172644,-0.08865,0.003181981,2.2619,0.07608469,0.80905,0.08449926,-0.06395,0.010535891,0.06535,0.055649304,0.46595,0.077428193,1.06975,0.014495689,0.0349,0.009899495,-0.0949,0.008626703,2.30285,0.045325545,0.83285,0.148987399,-0.03245,0.003464823,0.13995,0.048578236,0.36765,0.080822305,1.0531,0.232638131,0.0874,0.098570685,-0.0635,0.036910974,2.27365,0.048578236
104.613333,0.54125,0.00106066,-0.14675,0.002757716,-0.07305,0.013647161,0.1484,0.042284986,0.3399,0.208455079,-0.093,0.028425693,-0.1557,0.010323759,1.75075,0.118157543,0.634,0.035921024,-0.1133,0.004949747,-0.0685,0.013293607,0.25475,0.029627774,0.3284,0.043557778,-0.04785,0.010111627,-0.1437,0.046810469,1.88105,0.061730422,0.6987,0.042143564,-0.0964,0.014283557,-0.0142,0.049073211,0.26525,0.012940054,0.24775,0.044477017,-0.036,0.002687006,-0.1203,0.014990664,1.8774,0.031395541,0.7557,0.079478802,-0.0803,0.012303658,-0.02755,0.029769195,0.3612,0.078913117,0.54855,0.163978063,0.02915,0.020435386,-0.08895,0.004596194,2.26315,0.06880149,0.81385,0.089873272,-0.0643,0.011313708,0.0646,0.054164379,0.464,0.073256263,1.07505,0.012091526,0.0331,0.00933381,-0.09675,0.005586144,2.306,0.039880822,0.83605,0.150260191,-0.03325,0.004454773,0.13965,0.047729708,0.3718,0.082590072,1.05115,0.230728943,0.0865,0.099277792,-0.0652,0.03549676,2.27725,0.05423509
104.863333,0.5415,0.001555635,-0.148,0.004101219,-0.07375,0.012657211,0.14515,0.04065864,0.3367,0.206899444,-0.0955,0.026728636,-0.1557,0.009899495,1.7492,0.120773838,0.63805,0.036840263,-0.1131,0.00523259,-0.0679,0.014142136,0.25435,0.034860364,0.3268,0.04794184,-0.0499,0.012162237,-0.14355,0.048578236,1.88505,0.057063517,0.70115,0.044335595,-0.0968,0.013293607,-0.0156,0.049356053,0.2628,0.011879394,0.2457,0.045113413,-0.0374,0.004949747,-0.1222,0.015132085,1.887,0.032244069,0.76035,0.078559563,-0.08035,0.012657211,-0.0301,0.029839906,0.3626,0.082307229,0.54295,0.164968012,0.02695,0.020152543,-0.0904,0.003252691,2.2697,0.07297342,0.8177,0.092348146,-0.06625,0.013222897,0.06475,0.052820877,0.464,0.075660426,1.0751,0.018384776,0.02985,0.00940452,-0.09835,0.005586144,2.31415,0.035991735,0.83645,0.150967298,-0.0341,0.004666905,0.1386,0.048366104,0.37215,0.083226468,1.04635,0.226486302,0.0853,0.099277792,-0.0659,0.035355339,2.29035,0.056497832
105.113611,0.54065,0.00205061,-0.1478,0.005798276,-0.0746,0.0145664,0.14565,0.039810112,0.32975,0.204990256,-0.0977,0.028708535,-0.15685,0.008131728,1.7465,0.126430692,0.64285,0.033728993,-0.1147,0.005939697,-0.06985,0.010818734,0.2526,0.036769553,0.32255,0.044335595,-0.0519,0.012303658,-0.1444,0.050487424,1.8884,0.045113413,0.70215,0.045608387,-0.0989,0.011879394,-0.01615,0.049285343,0.2643,0.008485281,0.2419,0.046527626,-0.03645,0.003040559,-0.12185,0.01463711,1.8896,0.025880108,0.761,0.077923167,-0.0793,0.011737973,-0.031,0.030405592,0.36375,0.082802204,0.53965,0.169776338,0.02595,0.018455487,-0.09015,0.003889087,2.2741,0.066892302,0.8193,0.08867119,-0.06605,0.011950105,0.06445,0.051406663,0.4649,0.077216061,1.0761,0.020506097,0.0266,0.007636753,-0.099,0.005515433,2.3244,0.052043059,0.8392,0.151320851,-0.0336,0.00311127,0.1385,0.048931789,0.3721,0.082165808,1.051,0.234193766,0.08195,0.097651446,-0.06675,0.035284628,2.2941,0.063781032
105.363611,0.54425,0.003181981,-0.1492,0.003959798,-0.0748,0.012869343,0.14275,0.04065864,0.32695,0.206404469,-0.09865,0.027506454,-0.15805,0.009263099,1.74155,0.122683027,0.6426,0.028991378,-0.1154,0.005939697,-0.0712,0.011737973,0.2516,0.041436457,0.32,0.045254834,-0.05415,0.012374369,-0.1444,0.047093312,1.881,0.026304372,0.70215,0.042921382,-0.0984,0.013152186,-0.0156,0.05006316,0.262,0.012020815,0.2378,0.042002143,-0.0389,0.001555635,-0.1233,0.015556349,1.9015,0.017111984,0.7603,0.079337381,-0.0812,0.014000714,-0.032,0.031395541,0.3639,0.079903066,0.53175,0.173736136,0.02225,0.018879751,-0.0916,0.005091169,2.2804,0.05840702,0.8202,0.092065303,-0.06665,0.010677312,0.0635,0.054871486,0.4638,0.076508954,1.0771,0.022768838,0.02615,0.008555992,-0.1009,0.004242641,2.31705,0.042072853,0.83885,0.15011877,-0.03425,0.003323402,0.1367,0.049073211,0.37275,0.083650732,1.04995,0.232425999,0.08075,0.097227182,-0.0663,0.03549676,2.29885,0.075306872
105.613889,0.5479,0.002969848,-0.1504,0.005656854,-0.0754,0.012445079,0.1427,0.040022244,0.32585,0.207677262,-0.0999,0.027577164,-0.15885,0.009545942,1.74955,0.112217846,0.64235,0.024678027,-0.1164,0.004666905,-0.07095,0.009545942,0.25065,0.039385848,0.3177,0.044123463,-0.0567,0.014990664,-0.14645,0.048861079,1.8743,0.020506097,0.70945,0.047022601,-0.1001,0.012445079,-0.0189,0.049921739,0.2588,0.016970563,0.2342,0.042284986,-0.0395,0.000424264,-0.12295,0.014778532,1.91195,0.024819448,0.76,0.079195959,-0.08255,0.015061374,-0.0321,0.030122749,0.36435,0.081529412,0.52895,0.1741604,0.01865,0.01873833,-0.0911,0.004242641,2.28915,0.059184838,0.8217,0.092206724,-0.06725,0.011667262,0.0645,0.054730065,0.4644,0.077074639,1.0732,0.027718586,0.02205,0.009970206,-0.10065,0.004030509,2.32505,0.031183409,0.84125,0.145593286,-0.03425,0.003040559,0.13505,0.048153972,0.3705,0.085559921,1.05185,0.23878996,0.07885,0.09694434,-0.06775,0.034718943,2.30585,0.070215703
105.863889,0.54855,0.003323402,-0.1507,0.005374012,-0.0765,0.011737973,0.1422,0.044971991,0.3246,0.210717821,-0.10105,0.026375083,-0.15895,0.009828784,1.75655,0.115329116,0.64165,0.0218496,-0.11525,0.005444722,-0.07195,0.009970206,0.25145,0.036981685,0.3151,0.045254834,-0.05785,0.013222897,-0.1452,0.048507525,1.8776,0.019940411,0.71265,0.048578236,-0.09955,0.011101576,-0.01815,0.048719657,0.25995,0.015909903,0.233,0.045396255,-0.0415,0.004808326,-0.1232,0.014990664,1.9123,0.023617366,0.76395,0.074741187,-0.08405,0.014919953,-0.03075,0.031466252,0.3664,0.088388348,0.5258,0.17621101,0.01715,0.018596908,-0.0928,0.00523259,2.2903,0.054305801,0.8197,0.090651089,-0.0679,0.012162237,0.06265,0.056214989,0.46325,0.077852457,1.0714,0.0271529,0.0201,0.009616652,-0.10185,0.003040559,2.3346,0.033516861,0.8434,0.148209581,-0.03595,0.004030509,0.1376,0.047658997,0.36875,0.088317637,1.0561,0.240557727,0.0754,0.09489373,-0.06875,0.033870415,2.3161,0.079195959
106.114167,0.5511,0.000565685,-0.1494,0.004666905,-0.07775,0.013647161,0.14075,0.044901281,0.323,0.211566349,-0.10095,0.027789297,-0.15885,0.009545942,1.7605,0.118369675,0.64395,0.022698128,-0.11725,0.00516188,-0.07315,0.009121677,0.2512,0.040870772,0.31085,0.044477017,-0.05785,0.015202796,-0.1471,0.047658997,1.88645,0.008838835,0.71425,0.051406663,-0.10065,0.011667262,-0.0189,0.047800418,0.2563,0.018667619,0.22895,0.046598337,-0.041,0.003535534,-0.12435,0.015485639,1.9144,0.028001429,0.76505,0.076296822,-0.08465,0.013788582,-0.03115,0.031890516,0.3642,0.092206724,0.5219,0.181160757,0.01395,0.019586858,-0.0933,0.005515433,2.29345,0.04589123,0.82425,0.084357839,-0.0677,0.011596551,0.0616,0.056851385,0.46165,0.076438243,1.0717,0.028425693,0.01895,0.011808683,-0.10345,0.004313351,2.3386,0.029981328,0.84515,0.145027601,-0.0373,0.002969848,0.1349,0.049073211,0.3703,0.088529769,1.05405,0.236385797,0.07325,0.094115913,-0.0689,0.033941125,2.32015,0.091004643
106.364722,0.55485,0.000494975,-0.15025,0.006010408,-0.0773,0.013010765,0.14075,0.047446865,0.3181,0.214960461,-0.1019,0.026162951,-0.1591,0.010323759,1.7621,0.11158145,0.64245,0.021566757,-0.11845,0.005303301,-0.07305,0.00940452,0.24895,0.036415999,0.3061,0.041860721,-0.05935,0.014778532,-0.1464,0.048507525,1.8877,0.008626703,0.71685,0.045325545,-0.10075,0.011808683,-0.019,0.04695189,0.25695,0.021142493,0.22365,0.045749809,-0.0422,0.002404163,-0.12555,0.017606959,1.92935,0.021991021,0.7655,0.079620224,-0.08525,0.013647161,-0.03275,0.029627774,0.36225,0.087893373,0.51955,0.179534412,0.01285,0.018455487,-0.0946,0.004525483,2.296,0.042284986,0.8247,0.082165808,-0.06705,0.011950105,0.0581,0.055154329,0.4618,0.080893016,1.07095,0.030900566,0.01615,0.012657211,-0.10315,0.003889087,2.35325,0.035850314,0.8471,0.148633845,-0.03635,0.003040559,0.13545,0.048436815,0.36945,0.087327687,1.05135,0.243598286,0.0719,0.093055252,-0.07015,0.033587572,2.32445,0.094257334
